"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Heavily indebted poor countries (HIPC)","HPC","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1299.96020264886","","","","","","","","","","1538.68893618424","","","","","","","","","","","","","","","1932.04093428332","","","","","","",
"Croatia","HRV","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","30.154","31.04","32.001","32.979","33.972","34.977","35.997","37.03","38.076","39.13","40.196","41.168","41.839","42.511","43.186","43.864","44.545","45.227","45.911","46.597","47.285","47.887","48.237","48.587","48.937","49.287","49.637","49.987","50.338","50.687","51.037","51.357","51.588","51.818","52.048","52.279","52.509","52.739","52.968","53.198","53.428","53.642","53.81","53.979","54.147","54.315","54.483","54.651","54.819","54.987","55.155","55.322","55.506","55.706","55.923","56.155","56.403","56.667","56.947","57.242","57.553","57.878",
"Croatia","HRV","Urban population","SP.URB.TOTL","1248430","1293527","1342990","1393585","1444787","1497338","1551723","1606614","1662257","1718390","1773549","1824267","1862071","1900310","1939336","1979180","2020532","2062157","2103222","2141029","2175007","2208313","2235415","2263306","2290391","2317187","2343584","2369256","2393676","2416381","2438225","2408141","2360573","2383868","2421285","2415305","2392886","2391671","2400581","2400611","2387324","2306414","2315000","2322932","2330812","2341055","2348849","2355577","2362537","2367290","2369143","2368126","2368751","2370674","2370234","2360534","2354458","2337248","2327904","2327032","2329561","2256663",
"Croatia","HRV","Urban population growth (annual %)","SP.URB.GROW","","3.5485834139734","3.75258754721383","3.69810920709359","3.60823422870096","3.57269590001128","3.56770615951878","3.47629323238895","3.40474586770001","3.32114884974898","3.15948178834815","2.81956386862444","2.05110466514469","2.03277215885339","2.0328615688595","2.03369710651378","2.06782255628586","2.03916792915922","1.97179322633587","1.78160999583357","1.5745328338065","1.51969926883437","1.21980175407078","1.23996830910373","1.18959691030475","1.1631404655955","1.13274315562259","1.08946002503471","1.02542778189189","0.944070668407972","0.89993492470776","-1.24152350124299","-1.99506943722227","0.981999236529849","1.55740124352457","-0.247281785192553","-0.932540428144286","-0.050788402191343","0.371850656716763","0.00124968966040968","-0.555021490838623","-3.44791359884732","0.371575014866115","0.342049332916028","0.338652385305638","0.438497774560809","0.332373847105583","0.286028713681515","0.295033356489087","0.200979934356861","0.0782445394894119","-0.042936131160119","0.0263886946453169","0.0811490889940271","-0.0185618451682002","-0.410081982186149","-0.257731226832978","-0.733638347773647","-0.400587697691305","-0.037465606839713","0.108620197154882","-3.17926643692759",
"Croatia","HRV","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","15.1","14.7","16.5","14.3","14.1","14.5","14.6","15.7","13","10.5","11.1","9.6","9.2","8.2","9.3","8.1","8.7","8.4","7.9","","",
"Croatia","HRV","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.75","","","0.67","","0.76","","0.89","","1.24","","1.34","","1.27","","1.59","","1.77","","1.66","","1.26","","","","","",
"Croatia","HRV","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.64","","","0.61","","0.6","","0.74","","1.13","","1.22","","1.37","","1.49","","1.7","","1.59","","1.17","","","","","",
"Croatia","HRV","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","34.4197912578198","34.0848702810223","33.7283226234","33.393800880463","33.0935286654711","32.8051515422704","32.5221060717667","32.2709748576821","32.0459471670145","31.8467286238863","31.7010694376079","31.5525633035077","31.3194287435871","31.0925585825471","30.8678846780548","30.6445598682283","30.4130298357066","30.1907662704634","29.9909377136603","29.8491052666732","29.7700651078364","29.6668542910357","29.5361264015854","29.4000899569038","29.2796732086356","29.1668734547535","29.063690484318","28.973357036977","28.9021154074319","28.8539348720256","28.8188333726379","29.3332907001708","29.8599534943423","29.5046957297971","28.9863027276839","28.9956340917607","29.2042746708368","29.1563931661169","28.9857330371273","28.9230949953991","29.0214482826797","29.9874176969096","29.860777537797","29.7434879712363","29.6276147539999","29.482775927947","29.3697892031374","29.2707901291276","29.1694902556023","29.0959282555158","29.058186863351","29.0556330195268","29.0329376114248","28.9944125594662","28.9847753428564","29.0888417620759","29.148831705641","29.3482762633661","29.4508278691905","29.4466513567497","29.3994447880953","30.333461398534",
"Croatia","HRV","Population in largest city","EN.URB.LCTY","429707","440897","452968","465371","478131","491204","504653","518470","532686","547251","562234","575603","583190","590855","598632","606511","614505","622581","630776","639078","647501","655137","660255","665414","670619","675851","681132","686453","691823","697221","702668","706387","704866","703353","701841","700333","698825","697325","695826","694331","692836","691634","691277","690921","690564","690208","689852","689496","689140","688785","688430","688074","687718","687363","687007","686652","686297","685942","685587","685233","684878","684524",
"Croatia","HRV","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.32305043920157","","","","","","","","","","2.29918830083656","","","","","","","","","","","","","","","2.44112588767236","","","","","","",
"Croatia","HRV","Population density (people per sq. km of land area)","EN.POP.DNST","","74.5357181184046","75.0619209443749","75.5799499195135","76.0664639599356","76.5681094616348","77.1007154355214","77.6011983544983","78.0831336075836","78.5456984439277","78.9170452512967","79.257288499374","79.6022893936684","79.9527991414774","80.3194419602933","80.702593453765","81.1292076551601","81.5519763906278","81.9367733857986","82.1816848506528","82.2711858343767","82.4809336433554","82.8873904489358","83.3170094795207","83.7110534788052","84.0890180647469","84.4472545161867","84.7745483813271","85.0510999821141","85.266678590592","85.4474691468431","83.8673224825613","81.8425684135217","82.2833661241281","83.2055803970667","82.633339295296","81.4058056448732","81.0096463022508","81.0612591665176","80.7118046861027","79.9166905136643","76.9001645442839","76.9454499928459","76.8958437567007","76.9173039811307","77.0163855335573","77.0345043242084","77.0176720749053","77.0085233364306","76.927685655064","76.7533950396684","76.4888499749839","76.2554141948395","76.0433314273461","75.7342041312272","75.1126438424702","74.5898970766922","73.6997176756486","73.0441533843185","72.6405010363805","72.3316654753395","",
"Croatia","HRV","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9999999996368","","","","","99.9999999993598","","","","","100","","","","","100","","","","","100","100","100","100","100","100","99.7806991341871","99.7796052732656","","","","",
"Croatia","HRV","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9386912894998","","","","","20.9250250022746","","","","","21.5123850232843","","","","","22.1226329623626","","","","","21.3347186441487","21.9660036876547","20.2024227984712","19.5869620124148","18.4331035166307","19.2066815087181","17.7893189134159","17.9017722884016","","","","",
"Croatia","HRV","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Croatia","HRV","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1642.07155197418","","","","","","","","","","1624.88270913514","","","","","","","","","","","","","","","1648.41307213538","","","","","","",
"Croatia","HRV","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.119596568043691","","","","","","","","","","0.112795718372065","","","","","","","","","","","","","","","0.116456932463263","","","","","","",
"Croatia","HRV","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.4829603719","","","","","","","","","","63.6455470047","","","","","","","","","","","","","","","65.7114053272","","","","","","",
"Haiti","HTI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","15.593","15.975","16.365","16.762","17.168","17.58","18.001","18.429","18.866","19.31","19.762","20.222","20.323","20.35","20.377","20.404","20.431","20.459","20.486","20.513","20.541","20.568","20.595","21.36","22.297","23.261","24.255","25.277","26.329","27.405","28.51","29.641","30.8","31.39","31.987","32.59","33.2","33.792","34.389","34.992","35.6","37.251","38.935","40.645","41.679","42.638","43.604","44.574","45.551","46.528","47.509","48.492","49.477","50.46","51.444","52.427","53.396","54.346","55.278","56.192","57.088","57.964",
"Haiti","HTI","Urban population","SP.URB.TOTL","608305","634996","662701","690973","720429","751430","783574","816905","851612","887612","925022","963866","986299","1005434","1025096","1045615","1066977","1089202","1112117","1135686","1159884","1184757","1210509","1281117","1364561","1452775","1546280","1645115","1749551","1859199","1974412","2094449","2219380","2305891","2394576","2485742","2579837","2674695","2772062","2872473","2976240","3170704","3372373","3581737","3735059","3885132","4040472","4199239","4361621","4527471","4676254","4827045","5001402","5177805","5356730","5538261","5720767","5903901","6087446","6271273","6454827","6635469",
"Haiti","HTI","Urban population growth (annual %)","SP.URB.GROW","","4.29422987389016","4.27052084112112","4.17768411267265","4.1746118707042","4.21311899100868","4.18874475106149","4.16573037033659","4.16082150133379","4.14036865278366","4.12828104429044","4.11347597858166","2.30072732699409","1.92150140036581","1.93669776506121","1.98189623138502","2.02241872683436","2.06159017023804","2.08200880950877","2.09714675194669","2.10831264775411","2.12176901496638","2.15032420449712","5.66914213258582","6.3100411548737","6.26427553798797","6.23765257477948","6.19582442735727","6.15488929983537","6.07865662227905","6.01248826966862","5.90198791155001","5.79373659774405","3.82392751339811","3.77390269664714","3.73650268286621","3.71550121148169","3.6109136512636","3.57560924441405","3.55818836188951","3.5487427661698","6.32928863710659","6.16630056150639","6.02312274074243","4.1915736705384","3.939334509696","3.92045567555494","3.85418015642172","3.79404588592128","3.73197281986112","3.23338566121347","3.17371171293843","3.54837939338699","3.46629481629222","3.39724929923072","3.33268382810507","3.24223347457675","3.1510431553484","3.06152988679146","2.97507466071833","2.88488586699456","2.76011280334554",
"Haiti","HTI","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","18.7","18.9","19.3","18.9","18.5","18.6","18.5","18.4","18.2","18.7","18.7","17.9","17.7","17.9","18","18.3","18.4","18.6","18.8","","",
"Haiti","HTI","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.59","","0.64","","0.54","","0.88","","","","1.16","","","","1.25","","1.16","","0.81","","","","","",
"Haiti","HTI","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.36","","0.35","","0.3","","0.6","","","","0.89","","","","1.03","","0.94","","0.62","","","","","",
"Haiti","HTI","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","6.34417281722082","6.62333009805949","6.91640260140501","7.22809817915415","7.55444792604238","7.88939038187813","8.24151626862617","8.60989064041098","8.99538015678313","9.39681619756335","9.81697192709299","10.2561186869063","10.5191570695699","10.7491028617344","10.9829700007077","11.2168264202195","11.451643726129","11.686067184377","11.9229085151106","12.1626725414586","12.4071577685704","12.6527964234557","12.9003192413883","13.2738186840074","13.6844984552116","14.1038267473792","14.5338965038493","14.974765489681","15.4287483188384","15.8949352764476","16.3785817602076","16.8850228309856","17.4176563814049","17.8327484297449","18.2654872883592","18.7126637994283","19.1734144356808","19.3189737380312","19.470081241589","19.6232254562434","20.2562490842053","20.9131330324465","21.6038337728623","22.3218033543098","23.0603530283862","23.8218812761334","24.6063688070131","25.4233439827888","26.2766171984911","27.1591955224313","21.7480859260704","22.0728162830339","22.3111470411303","22.5591124474063","22.8173660343003","23.0845995416214","23.3617442246946","23.647727081303","23.9435361216212","24.2301153413513","24.5299532555672","24.8430474627408",
"Haiti","HTI","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","247495","263273","280080","297961","317011","337220","358749","381652","406052","431938","459514","488850","510507","531082","552515","574813","598044","622146","647255","673377","700592","728826","758240","796129","837482","880860","926550","974610","1025234","1078338","1134271","1193105","1255078","1309983","1367371","1427274","1489888","1529130","1569463","1610859","1693468","1780069","1871226","1967052","2066551","2170626","2280097","2395089","2516051","2642763","2140638","2197197","2255331","2314837","2375913","2438601","2502942","2568981","2636763","2704187","2773553","2843925",
"Haiti","HTI","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","40.6860045536367","41.4605761296134","42.2634038578484","43.121945430574","44.0030870495219","44.8771009941046","45.7836783762606","46.7192635618585","47.6803990549687","48.6629292979365","49.6760077057627","50.7176308740012","51.7598618674459","52.8211697635051","53.8988543512022","54.9736757793261","56.0503178606474","57.1194323917877","58.200261303442","59.2925333234715","60.4019022591914","61.5169186592694","62.6381133886654","62.143348343672","61.3737311853409","60.6329266403951","59.9212303075769","59.2426669260204","58.5998350433911","58.0001387694378","57.4485467065638","56.9651015613176","56.5508385224702","56.8102742063697","57.1028440943198","57.4184287830354","57.7512455244265","57.1702567956346","56.6171680142796","56.0791694125584","56.8995779910222","56.1411282793979","55.4869227099138","54.9189401678571","55.328470045587","55.8700708238485","56.4314515729845","57.0362629990815","57.6861446696079","58.3717267322088","45.7767691831966","45.5184693741202","45.093975649228","44.7069173134176","44.3537941990729","44.0318901546893","43.7518605459722","43.5132804564304","43.3147661597327","43.1202245540897","42.9686651555495","42.8594421886381",
"Haiti","HTI","Population in largest city","EN.URB.LCTY","247495","263273","280080","297961","317011","337220","358749","381652","406052","431938","459514","488850","510507","531082","552515","574813","598044","622146","647255","673377","700592","728826","758240","796129","837482","880860","926550","974610","1025234","1078338","1134271","1193105","1255078","1309983","1367371","1427274","1489888","1529130","1569463","1610859","1693468","1780069","1871226","1967052","2066551","2170626","2280097","2395089","2516051","2642763","2140638","2197197","2255331","2314837","2375913","2438601","2502942","2568981","2636763","2704187","2773553","2843925",
"Haiti","HTI","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2833","","59.97767","","58.67204","","57.36641","","56.06078","","54.75515","","53.44951","","52.14388","","50.83825","","49.53262","","48.9","",
"Haiti","HTI","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.17806760699776","","","","","","","","","","2.83508040428605","","","","","","","","","","","","","","","2.93591746648115","","","","","","",
"Haiti","HTI","Population density (people per sq. km of land area)","EN.POP.DNST","","144.228374455733","146.934107402032","149.574020319303","152.262300435414","155.092452830189","157.944448476052","160.838751814224","163.788316400581","166.78671988389","169.840783744557","172.947133526851","176.092779390421","179.271044992743","182.534542815675","185.941944847605","189.489912917271","193.172242380261","196.976306240929","200.886175616836","204.886647314949","209.005696661829","213.268650217707","217.624782293179","222.058490566038","226.616074020319","231.317017416546","236.151995645864","241.10881712627","246.159687953556","251.281966618287","256.388062409289","261.457910014514","266.543541364296","271.628846153846","276.753120464441","281.951850507983","287.197822931785","292.48534107402","297.857075471698","303.346335268505","308.843541364296","314.279608127721","319.747641509434","325.162880986938","330.620464441219","336.222351233672","341.829680696662","347.432764876633","353.071044992743","357.143686502177","361.186937590711","366.782982583454","372.322423802612","377.820754716981","383.300326560232","388.746335268505","394.17790275762","399.579862119013","404.950580551524","410.261284470247","",
"Haiti","HTI","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9999999999993","","","","","99.9999999999993","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","",
"Haiti","HTI","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3037233061287","","","","","18.2629393782024","","","","","17.7797899894644","","","","","17.4617720846782","","","","","17.7952414023104","18.7579170327382","17.4802448836708","16.7670112301548","16.2622245622879","15.5402772992398","15.0864831283353","15.0198243767223","","","","",
"Haiti","HTI","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5","68.8356170654297","68.9942626953125","69.1339569091797","69.2532119750977","81.9000015258789","62.4640808105469","69.5218734741211","50.3875732421875","69.7288818359375","69.8581771850586","68.9000015258789","70.1862335205078","70.375732421875","70.5746231079102","70.777214050293","71.4858703613281","72.5999984741211","73.7378845214844","74.6397094726563","75.5860214233398","76.4000015258789","77.928840637207","78.9336700439453","79.7790603637695","80.5447463989258","",
"Haiti","HTI","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1006.2307852477","","","","","","","","","","1205.5777111173","","","","","","","","","","","","","","","1326.1041259626","","","","","","",
"Haiti","HTI","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.190877923028264","","","","","","","","","","0.215762666899678","","","","","","","","","","","","","","","0.235940470122452","","","","","","",
"Haiti","HTI","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.5640912476","","","","","","","","","","58.2864988644","","","","","","","","","","","","","","","63.7373654185","","","","","","",
"Hungary","HUN","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","55.911","56.335","56.758","57.181","57.603","58.022","58.441","58.859","59.276","59.691","60.112","60.539","60.965","61.388","61.81","62.231","62.65","63.066","63.48","63.893","64.191","64.372","64.553","64.734","64.915","65.095","65.274","65.453","65.632","65.81","65.838","65.713","65.587","65.461","65.335","65.209","65.083","64.956","64.829","64.702","64.575","64.67","65.081","65.489","65.896","66.365","66.895","67.421","67.943","68.46","68.911","69.358","69.678","69.953","70.227","70.5","70.779","71.062","71.351","71.644","71.942","72.245",
"Hungary","HUN","Urban population","SP.URB.TOTL","5582136","5650018","5710839","5768389","5829329","5888035","5948507","6013391","6079237","6147411","6214324","6276403","6339439","6404030","6476897","6559474","6640071","6715287","6782725","6839204","6875576","6895431","6910744","6919717","6925194","6931780","6938994","6946357","6954686","6898019","6830026","6816672","6800940","6780138","6757831","6735415","6710863","6684288","6655715","6623887","6593735","6588305","6611324","6633742","6660205","6694281","6737243","6779707","6820246","6861506","6891116","6916190","6912310","6920508","6928924","6939335","6946267","6955524","6974963","7000436","7014452","7014911",
"Hungary","HUN","Urban population growth (annual %)","SP.URB.GROW","","1.208723214942","1.07072170814178","1.00268906872934","1.05090606362229","1.00204263034694","1.02179379986173","1.08485520198259","1.08903789612352","1.11518228914972","1.08259323663249","0.994009574378321","0.999323304594819","1.01372009660197","1.13140579547352","1.26688791639722","1.2212239387914","1.12639129936362","0.99923694133735","0.829241198417335","0.530407126787379","0.288359649487828","0.221828367079626","0.129757081256798","0.0791193281879681","0.0950568355820736","0.104017276187154","0.10605422491845","0.119832749192925","-0.818140804781701","-0.990578862198139","-0.195710409396278","-0.231053829392222","-0.306338219509526","-0.329547514669628","-0.332255420549398","-0.365186965281562","-0.396785894629779","-0.428381368360846","-0.479352633384837","-0.456240196646938","-0.0823848252186118","0.348782883752427","0.338511282726665","0.398121565451941","0.510331493937622","0.639721099642082","0.628309488410444","0.596165590682043","0.603140958545005","0.430609461286473","0.363199418675683","-0.0561159938072453","0.118529730670953","0.121535685159276","0.150141441052492","0.0998444370776508","0.133177104564375","0.279085901553299","0.364540979606319","0.200015935521489","0.0065434189729684",
"Hungary","HUN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","13.5","16.1","15.1","15.2","14.8","15.3","14.7","12.3","10.4","9.2","8.5","8.2","7.8","8","7.8","7.8","8","8.1","7.7","","",
"Hungary","HUN","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.74","","","0.72","","0.81","","0.94","","1.3","","1.3","","1.27","","1.67","","1.84","","1.58","","1.18","","","","","",
"Hungary","HUN","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65","","","0.64","","0.79","","0.85","","1.22","","1.31","","1.38","","1.61","","1.91","","1.65","","1.2","","","","","",
"Hungary","HUN","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","18.1402843178468","18.1893868986744","18.2626274954198","18.3476380278366","18.42300788501","18.5054003597776","18.5837163326031","18.6493183057697","18.7132958229063","18.7706572941131","18.8234759250177","18.881871364433","18.9383380604624","18.9900839288136","19.0185060770781","19.0200013756431","19.0288561487438","19.0537104935175","19.101591023229","19.181061703907","19.2062418857707","19.1648350499372","19.1360263639323","19.1247212324885","19.1228893256012","19.1176905603522","19.1102748640618","19.1023318104154","19.0915725183261","19.2603045359258","19.3291914353477","19.1091541828137","18.897642579215","18.7030721534483","18.5144471982253","18.3281480767918","18.1493434638983","17.9781887852527","17.8139242220138","17.6600898849625","17.5032031723526","17.4074873159228","17.4140492476922","17.4208987722261","17.4163705560402","17.4080270128129","17.392132351408","17.3761060802842","17.3635321434506","17.3475976912294","17.3439401089378","17.3502242891327","17.4630421752755","17.5565107011142","17.6494871315652","17.7373669972289","17.8359577922326","17.9297210472533","17.9989308033787","18.0522725032829","18.1338049295452","18.2480421252927",
"Hungary","HUN","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","1811120","1824272","1837537","1850900","1864378","1877916","1891572","1905327","1919201","1933138","1945954","1957585","1969301","1981056","1992896","2004808","2016807","2028845","2040971","2053170","2057204","2052908","2048614","2044330","2040048","2035788","2031530","2027281","2023036","2018811","2005208","1982269","1959561","1937175","1915015","1893108","1871422","1850043","1828879","1807957","1787247","1773401","1769025","1764659","1760298","1755959","1751626","1747303","1742984","1738689","1734398","1730117","1732397","1736880","1741381","1745894","1750425","1754955","1759497","1763913","1768073","1771865",
"Hungary","HUN","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","32.4449278914021","32.2878971359029","32.1763054430356","32.0869483663463","31.982720481208","31.8937642184532","31.7991052208563","31.6847349523755","31.5697677192056","31.4463763688486","31.3140093757583","31.1896001579249","31.0642787161451","30.9345209188589","30.769302028425","30.5635482357274","30.3732746231177","30.2123349307334","30.0907231238182","30.0205988884086","29.9204604821472","29.7720040995262","29.6438994122775","29.5435492520865","29.4583516360697","29.3689066877483","29.2770104715467","29.1848086702138","29.0888186756383","29.2665328987931","29.3587169360702","29.0797180794382","28.8130905433661","28.571321114703","28.3377166431063","28.1067759002229","27.8864581202149","27.6774878640777","27.478325018424","27.2945024575449","27.1052294336973","26.9174089541999","26.7574997080766","26.6012606459522","26.4300873621758","26.2307333677806","25.9991512848802","25.7725444477173","25.5560283309429","25.3397577732935","25.1686083937638","25.0154637162947","25.0624899635578","25.0975795418487","25.1320551358335","25.1593848690112","25.1995064399338","25.2310968950722","25.2258972556557","25.1971877180221","25.2061458257894","25.2585528169923",
"Hungary","HUN","Population in largest city","EN.URB.LCTY","1811120","1824272","1837537","1850900","1864378","1877916","1891572","1905327","1919201","1933138","1945954","1957585","1969301","1981056","1992896","2004808","2016807","2028845","2040971","2053170","2057204","2052908","2048614","2044330","2040048","2035788","2031530","2027281","2023036","2018811","2005208","1982269","1959561","1937175","1915015","1893108","1871422","1850043","1828879","1807957","1787247","1773401","1769025","1764659","1760298","1755959","1751626","1747303","1742984","1738689","1734398","1730117","1732397","1736880","1741381","1745894","1750425","1754955","1759497","1763913","1768073","1771865",
"Hungary","HUN","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","","14.2","","12.9","","11.6","","10.4","","9.1","","7.9","","7.2","","7.2","","","","","",
"Hungary","HUN","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","",
"Hungary","HUN","Population density (people per sq. km of land area)","EN.POP.DNST","","111.387394491337","111.772206176405","112.050949683439","112.405142730201","112.729782270607","113.083579602266","113.517822222222","113.96616290699","114.442971441271","114.89119804401","115.233266644437","115.57729243081","115.950372346338","116.469045237301","117.155996443259","117.828538076709","118.364061805247","118.759831054796","119.040836298932","119.131598264932","119.152925472747","119.095950606297","118.930384957721","118.692645749889","118.477002670227","118.27507788162","118.076780151313","117.90905752754","116.632012907533","115.433270279292","115.426727495271","115.381562256593","115.262886712664","115.105219229913","114.945081237481","114.747807700868","114.593385300668","114.32706013363","114.003674832962","113.936297701406","113.675251060031","113.352019638474","113.027806293238","112.777795135015","112.566287244727","112.391139381765","112.217163263029","112.020845887736","110.710814094775","110.460874848117","110.148315475533","109.580934496852","109.27959792334","108.113828621521","107.85698005698","107.539151873767","107.253626999781","107.117729563883","107.069263642341","106.839239535393","",
"Hungary","HUN","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","",
"Hungary","HUN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.839861406381","","","","","20.0174457742532","","","","","18.9818496479973","","","","","19.4665517060955","","","","","19.1355243848885","19.3606900014513","17.5299600815167","17.2318311975083","16.315327931299","17.2321301407095","15.8853502449507","15.9260481922424","","","","",
"Hungary","HUN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Hungary","HUN","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3743.427075308","","","","","","","","","","3899.667157369","","","","","","","","","","","","","","","3928.8336649","","","","","","",
